,county_fips,state_officer_id,asian_stop_percentage,asian_stops,black_stop_percentage,black_stops,hispanic_stop_percentage,hispanic_stops,other_stop_percentage,other_stops,white_stop_percentage,white_stops,total_population,white,black,asian,hispanic,other,white_percentage,black_percentage,hispanic_percentage,asian_percentage,other_percentage
2188,55083,wi2332.0,,,,,,,,,1.0,1.0,37475,35734,78,183,649,377,0.9535423615743829,0.0020813875917278187,0.01731821214142762,0.004883255503669113,0.010060040026684456
2189,55083,wi2345.0,,,,,,,,,1.0,1.0,37475,35734,78,183,649,377,0.9535423615743829,0.0020813875917278187,0.01731821214142762,0.004883255503669113,0.010060040026684456
2190,55083,wi2347.0,0.006190885640584695,36.0,0.0070507308684436805,41.0,0.01049011177987962,61.0,0.014617368873602751,85.0,0.9616509028374892,5592.0,37475,35734,78,183,649,377,0.9535423615743829,0.0020813875917278187,0.01731821214142762,0.004883255503669113,0.010060040026684456
2191,55083,wi2369.0,0.01818181818181818,4.0,0.031818181818181815,7.0,0.04090909090909091,9.0,0.013636363636363636,3.0,0.8954545454545455,197.0,37475,35734,78,183,649,377,0.9535423615743829,0.0020813875917278187,0.01731821214142762,0.004883255503669113,0.010060040026684456
2192,55083,wi2375.0,,,,,,,,,1.0,5.0,37475,35734,78,183,649,377,0.9535423615743829,0.0020813875917278187,0.01731821214142762,0.004883255503669113,0.010060040026684456
2193,55083,wi2386.0,0.0039032006245121,5.0,0.00624512099921936,8.0,0.01405152224824356,18.0,0.02107728337236534,27.0,0.9547228727556596,1223.0,37475,35734,78,183,649,377,0.9535423615743829,0.0020813875917278187,0.01731821214142762,0.004883255503669113,0.010060040026684456
2194,55083,wi2423.0,,,,,,,,,1.0,4.0,37475,35734,78,183,649,377,0.9535423615743829,0.0020813875917278187,0.01731821214142762,0.004883255503669113,0.010060040026684456
2195,55083,wi2465.0,0.1111111111111111,1.0,,,,,,,0.8888888888888888,8.0,37475,35734,78,183,649,377,0.9535423615743829,0.0020813875917278187,0.01731821214142762,0.004883255503669113,0.010060040026684456
2196,55083,wi2509.0,,,,,,,,,1.0,84.0,37475,35734,78,183,649,377,0.9535423615743829,0.0020813875917278187,0.01731821214142762,0.004883255503669113,0.010060040026684456
2197,55083,wi2530.0,,,,,,,,,1.0,1.0,37475,35734,78,183,649,377,0.9535423615743829,0.0020813875917278187,0.01731821214142762,0.004883255503669113,0.010060040026684456
2198,55083,wi2539.0,,,,,,,,,1.0,3.0,37475,35734,78,183,649,377,0.9535423615743829,0.0020813875917278187,0.01731821214142762,0.004883255503669113,0.010060040026684456
2199,55083,wi2563.0,,,,,,,,,1.0,38.0,37475,35734,78,183,649,377,0.9535423615743829,0.0020813875917278187,0.01731821214142762,0.004883255503669113,0.010060040026684456
2200,55083,wi2589.0,,,,,,,,,1.0,2.0,37475,35734,78,183,649,377,0.9535423615743829,0.0020813875917278187,0.01731821214142762,0.004883255503669113,0.010060040026684456
2201,55083,wi2595.0,0.023255813953488372,2.0,,,,,,,0.9767441860465116,84.0,37475,35734,78,183,649,377,0.9535423615743829,0.0020813875917278187,0.01731821214142762,0.004883255503669113,0.010060040026684456
2202,55083,wi2620.0,0.012879484820607176,14.0,0.011039558417663294,12.0,0.021159153633854646,23.0,0.017479300827966882,19.0,0.937442502299908,1019.0,37475,35734,78,183,649,377,0.9535423615743829,0.0020813875917278187,0.01731821214142762,0.004883255503669113,0.010060040026684456
2203,55083,wi926.0,,,,,,,,,1.0,5.0,37475,35734,78,183,649,377,0.9535423615743829,0.0020813875917278187,0.01731821214142762,0.004883255503669113,0.010060040026684456
2204,55083,wi949.0,0.004730368968779565,10.0,0.007095553453169348,15.0,0.00946073793755913,20.0,0.019867549668874173,42.0,0.9588457899716177,2027.0,37475,35734,78,183,649,377,0.9535423615743829,0.0020813875917278187,0.01731821214142762,0.004883255503669113,0.010060040026684456
2205,55083,wi993.0,,,,,,,,,1.0,1.0,37475,35734,78,183,649,377,0.9535423615743829,0.0020813875917278187,0.01731821214142762,0.004883255503669113,0.010060040026684456
2206,55083,winan,,,,,,,,,1.0,2.0,37475,35734,78,183,649,377,0.9535423615743829,0.0020813875917278187,0.01731821214142762,0.004883255503669113,0.010060040026684456
2207,55085,wi1605.0,,,0.0025188916876574307,1.0,0.007556675062972292,3.0,0.0327455919395466,13.0,0.9571788413098237,380.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2208,55085,wi1683.0,,,,,,,0.0425531914893617,2.0,0.9574468085106383,45.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2209,55085,wi1763.0,,,,,,,,,1.0,41.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2210,55085,wi1787.0,,,,,,,,,1.0,1.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2211,55085,wi2042.0,0.010569583088667059,18.0,0.005871990604815032,10.0,0.0064591896652965355,11.0,0.022313564298297124,38.0,0.9547856723429242,1626.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2212,55085,wi2059.0,,,,,,,0.07142857142857142,3.0,0.9285714285714286,39.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2213,55085,wi2083.0,,,,,,,,,1.0,2.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2214,55085,wi2090.0,,,,,,,0.027777777777777776,1.0,0.9722222222222222,35.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2215,55085,wi2124.0,0.03225806451612903,1.0,,,,,0.03225806451612903,1.0,0.9354838709677419,29.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2216,55085,wi2150.0,0.0064794816414686825,21.0,0.008947855600123419,29.0,0.009564949089787103,31.0,0.040419623572971304,131.0,0.9345880900956495,3029.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2217,55085,wi2171.0,,,,,,,0.07407407407407407,2.0,0.9259259259259259,25.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2218,55085,wi2176.0,,,,,,,,,1.0,2.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2219,55085,wi2192.0,0.00546448087431694,4.0,0.004098360655737705,3.0,0.01366120218579235,10.0,0.020491803278688523,15.0,0.9562841530054644,700.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2220,55085,wi2204.0,,,,,,,,,1.0,4.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2221,55085,wi2208.0,,,,,,,,,1.0,12.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2222,55085,wi2210.0,,,0.058823529411764705,1.0,,,,,0.9411764705882353,16.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2223,55085,wi2214.0,,,,,,,0.16666666666666666,1.0,0.8333333333333334,5.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2224,55085,wi2216.0,0.008746355685131196,3.0,0.008746355685131196,3.0,0.0058309037900874635,2.0,0.029154518950437316,10.0,0.9475218658892128,325.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2225,55085,wi2231.0,,,,,,,,,1.0,17.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2226,55085,wi2288.0,,,,,,,,,1.0,6.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2227,55085,wi2302.0,,,,,,,,,1.0,13.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2228,55085,wi2306.0,0.003816793893129771,1.0,0.003816793893129771,1.0,0.022900763358778626,6.0,0.09541984732824428,25.0,0.8740458015267175,229.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2229,55085,wi2318.0,,,,,,,,,1.0,3.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2230,55085,wi2352.0,,,,,,,,,1.0,1.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2231,55085,wi2364.0,0.005434782608695652,9.0,0.0036231884057971015,6.0,0.007246376811594203,12.0,0.022342995169082124,37.0,0.961352657004831,1592.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2232,55085,wi2374.0,,,0.022222222222222223,1.0,,,,,0.9777777777777777,44.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2233,55085,wi2378.0,,,,,,,,,1.0,2.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2234,55085,wi2386.0,,,,,,,,,1.0,7.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2235,55085,wi2398.0,0.021739130434782608,2.0,,,0.010869565217391304,1.0,,,0.967391304347826,89.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2236,55085,wi2404.0,,,,,,,,,1.0,2.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2237,55085,wi2434.0,,,,,0.016129032258064516,1.0,0.08064516129032258,5.0,0.9032258064516129,56.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2238,55085,wi2450.0,,,,,,,,,1.0,35.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2239,55085,wi2479.0,,,,,,,,,1.0,61.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2240,55085,wi2497.0,,,,,,,,,1.0,13.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2241,55085,wi2525.0,,,0.027777777777777776,1.0,,,0.027777777777777776,1.0,0.9444444444444444,34.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2242,55085,wi2561.0,0.02857142857142857,1.0,0.02857142857142857,1.0,0.02857142857142857,1.0,0.02857142857142857,1.0,0.8857142857142857,31.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2243,55085,wi2563.0,,,,,,,,,1.0,1.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2244,55085,wi2604.0,,,,,0.03571428571428571,2.0,0.125,7.0,0.8392857142857143,47.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2245,55085,wi872.0,0.017857142857142856,1.0,,,0.017857142857142856,1.0,,,0.9642857142857143,54.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2246,55085,wi925.0,,,0.008281573498964804,4.0,0.002070393374741201,1.0,0.014492753623188406,7.0,0.9751552795031055,471.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2247,55085,winan,,,,,,,,,1.0,2.0,35604,33940,212,228,511,342,0.9532636782384002,0.005954387147511515,0.014352319964048984,0.0064037748567576675,0.009605662285136502
2248,55087,wi1539.0,,,,,,,,,1.0,1.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2249,55087,wi1678.0,,,,,,,,,1.0,12.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2250,55087,wi1692.0,,,,,,,,,1.0,9.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2251,55087,wi1713.0,,,0.03571428571428571,1.0,,,,,0.9642857142857143,27.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2252,55087,wi1730.0,0.006060606060606061,1.0,0.012121212121212121,2.0,0.06060606060606061,10.0,0.006060606060606061,1.0,0.9151515151515152,151.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2253,55087,wi1801.0,0.08333333333333333,3.0,0.027777777777777776,1.0,0.19444444444444445,7.0,,,0.6944444444444444,25.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2254,55087,wi2035.0,0.028611304954640614,41.0,0.019539427773900907,28.0,0.02721563154221912,39.0,0.00837404047452896,12.0,0.9162595952547103,1313.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2255,55087,wi2037.0,,,,,,,,,1.0,8.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2256,55087,wi2049.0,,,,,,,,,1.0,7.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2257,55087,wi2053.0,,,,,,,,,1.0,1.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2258,55087,wi2118.0,,,,,0.16666666666666666,1.0,0.16666666666666666,1.0,0.6666666666666666,4.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2259,55087,wi2167.0,,,0.034482758620689655,1.0,0.034482758620689655,1.0,,,0.9310344827586207,27.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2260,55087,wi2204.0,,,,,,,,,1.0,13.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2261,55087,wi2207.0,,,,,0.16666666666666666,1.0,,,0.8333333333333334,5.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2262,55087,wi2212.0,,,,,0.1,1.0,,,0.9,9.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2263,55087,wi2213.0,0.015151515151515152,2.0,0.05303030303030303,7.0,0.03787878787878788,5.0,0.022727272727272728,3.0,0.8712121212121212,115.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2264,55087,wi2214.0,,,,,,,,,1.0,1.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2265,55087,wi2222.0,0.005235602094240838,1.0,0.041884816753926704,8.0,0.020942408376963352,4.0,0.015706806282722512,3.0,0.9162303664921466,175.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2266,55087,wi2228.0,0.019230769230769232,21.0,0.03205128205128205,35.0,0.03205128205128205,35.0,0.007326007326007326,8.0,0.9093406593406593,993.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2267,55087,wi2229.0,,,,,0.125,1.0,,,0.875,7.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2268,55087,wi2230.0,,,,,,,,,1.0,1.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2269,55087,wi2237.0,,,0.023255813953488372,1.0,0.06976744186046512,3.0,,,0.9069767441860465,39.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2270,55087,wi2238.0,,,0.2,1.0,,,,,0.8,4.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2271,55087,wi2253.0,,,,,,,,,1.0,6.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2272,55087,wi2259.0,,,,,,,,,1.0,3.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2273,55087,wi2264.0,,,,,,,,,1.0,1.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2274,55087,wi2280.0,,,,,0.2222222222222222,2.0,,,0.7777777777777778,7.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2275,55087,wi2286.0,,,,,0.1,1.0,,,0.9,9.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2276,55087,wi2287.0,0.013888888888888888,3.0,0.018518518518518517,4.0,0.027777777777777776,6.0,0.009259259259259259,2.0,0.9305555555555556,201.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2277,55087,wi2311.0,,,0.027777777777777776,2.0,,,,,0.9722222222222222,70.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2278,55087,wi2323.0,,,,,0.125,1.0,,,0.875,7.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2279,55087,wi2334.0,,,0.06430868167202572,20.0,0.022508038585209004,7.0,0.006430868167202572,2.0,0.9067524115755627,282.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2280,55087,wi2336.0,,,,,,,,,1.0,2.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2281,55087,wi2340.0,0.02144638403990025,43.0,0.014962593516209476,30.0,0.02892768079800499,58.0,0.006483790523690773,13.0,0.9281795511221945,1861.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2282,55087,wi2345.0,0.04060913705583756,8.0,0.025380710659898477,5.0,0.02030456852791878,4.0,0.01015228426395939,2.0,0.9035532994923858,178.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2283,55087,wi2347.0,0.01639344262295082,1.0,,,0.03278688524590164,2.0,0.06557377049180328,4.0,0.8852459016393442,54.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2284,55087,wi2367.0,,,0.3333333333333333,1.0,,,,,0.6666666666666666,2.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2285,55087,wi2369.0,,,0.25,1.0,0.25,1.0,,,0.5,2.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2286,55087,wi2378.0,,,,,,,,,1.0,1.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2287,55087,wi2383.0,0.06060606060606061,2.0,,,0.06060606060606061,2.0,,,0.8787878787878788,29.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2288,55087,wi2386.0,0.044444444444444446,2.0,0.044444444444444446,2.0,0.06666666666666667,3.0,,,0.8444444444444444,38.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2289,55087,wi2423.0,,,,,0.0425531914893617,2.0,,,0.9574468085106383,45.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2290,55087,wi2429.0,,,,,,,,,1.0,1.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2291,55087,wi2436.0,,,,,,,,,1.0,5.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2292,55087,wi2455.0,0.03298611111111111,19.0,0.017361111111111112,10.0,0.036458333333333336,21.0,0.015625,9.0,0.8975694444444444,517.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2293,55087,wi2464.0,,,,,,,,,1.0,10.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2294,55087,wi2465.0,,,0.2,1.0,,,0.2,1.0,0.6,3.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2295,55087,wi2470.0,0.023769100169779286,42.0,0.03791737408036219,67.0,0.042444821731748725,75.0,0.007357102433503113,13.0,0.8885116015846066,1570.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2296,55087,wi2475.0,0.07692307692307693,1.0,0.15384615384615385,2.0,,,0.07692307692307693,1.0,0.6923076923076923,9.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2297,55087,wi2488.0,0.10526315789473684,2.0,0.05263157894736842,1.0,,,,,0.8421052631578947,16.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2298,55087,wi2501.0,0.1111111111111111,1.0,,,,,,,0.8888888888888888,8.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2299,55087,wi2509.0,,,,,,,0.3333333333333333,1.0,0.6666666666666666,2.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2300,55087,wi2513.0,,,,,,,,,1.0,6.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2301,55087,wi2530.0,0.03113879003558719,35.0,0.026690391459074734,30.0,0.042704626334519574,48.0,0.014234875444839857,16.0,0.8852313167259787,995.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2302,55087,wi2539.0,,,,,,,0.09090909090909091,2.0,0.9090909090909091,20.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2303,55087,wi2548.0,0.030751708428246014,54.0,0.03246013667425968,57.0,0.0387243735763098,68.0,0.01366742596810934,24.0,0.8843963553530751,1553.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2304,55087,wi2552.0,0.14285714285714285,1.0,,,,,,,0.8571428571428571,6.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2305,55087,wi2563.0,,,,,0.25,1.0,,,0.75,3.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2306,55087,wi2565.0,0.024489795918367346,12.0,0.030612244897959183,15.0,0.06326530612244897,31.0,0.014285714285714285,7.0,0.8673469387755102,425.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2307,55087,wi2573.0,0.025974025974025976,2.0,0.012987012987012988,1.0,0.05194805194805195,4.0,,,0.9090909090909091,70.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2308,55087,wi2575.0,0.019287833827893175,13.0,0.03560830860534125,24.0,0.05192878338278932,35.0,0.00741839762611276,5.0,0.8857566765578635,597.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2309,55087,wi2581.0,0.05263157894736842,1.0,,,0.05263157894736842,1.0,,,0.8947368421052632,17.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2310,55087,wi2583.0,,,,,,,,,1.0,1.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2311,55087,wi2585.0,,,,,,,,,1.0,4.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2312,55087,wi2589.0,,,,,,,,,1.0,6.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2313,55087,wi2595.0,,,,,0.125,2.0,,,0.875,14.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
2314,55087,wi2630.0,0.03015075376884422,6.0,0.03015075376884422,6.0,0.03015075376884422,6.0,0.03015075376884422,6.0,0.8793969849246231,175.0,181799,160789,2062,5835,7796,3009,0.8844328076612082,0.011342196601741484,0.042882524106293216,0.03209588611598524,0.016551246156469506
